SOURCE,TARGET,Id,DURATION,COUNT
1682,1912,2431,60,1
1682,1916,2432,20,1
1682,1606,1218,20,1
1682,1681,2401,660,15
1682,1680,2371,20,1
1682,1684,2419,40,2
1682,1687,2420,820,23
1682,1745,2426,220,8
1682,1765,2428,60,2
1739,1897,3504,80,4
1739,1890,3503,140,7
1739,1858,3495,220,8
1739,1861,3496,20,1
1739,1889,3502,180,6
1739,1887,3501,160,8
1739,1883,3500,20,1
1739,1898,3505,60,3
1739,1743,3497,480,11
1738,1809,3472,100,5
1738,1737,3457,960,30
1738,1562,578,260,9
1738,1859,3478,460,15
1738,1594,1066,20,1
1738,1801,3471,100,5
1738,1768,3484,20,1
1738,1748,3482,80,3
1738,1744,3480,180,8
1738,1763,3483,40,2
1738,1746,3481,340,12
1738,1741,3479,140,6
1632,1847,1588,260,10
1632,1888,1594,20,1
1632,1895,1595,200,8
1632,1819,1582,100,4
1632,1757,1593,20,1
1632,1866,1591,80,3
1632,1910,1598,420,14
1632,1885,1587,100,3
1632,1880,1592,20,1
1632,1807,1580,40,1
1632,1434,1581,40,1
1632,1802,1579,60,3
1632,1601,1145,20,1
1427,1426,5066,220,9
1427,1429,5094,580,15
1427,1428,5093,80,4
1427,1852,4728,20,1
1427,1585,962,80,4
1427,1578,848,40,2
1427,1443,5101,700,24
1427,1441,5100,60,3
1427,1824,4540,80,4
1427,1465,5103,1060,30
1427,1563,593,740,22
1427,1751,3712,20,1
1427,1750,3663,140,7
1427,1475,5105,100,4
1427,1592,1012,600,18
1427,1434,5096,140,4
1427,1471,5104,80,4
1427,1451,5102,20,1
1427,1745,3557,20,1
1427,1479,5106,20,1
1637,1483,1618,100,3
1637,1613,1311,20,1
1637,1502,1624,1480,36
1637,1501,1623,3200,55
1637,1443,1606,200,6
1637,1563,637,60,2
1637,1461,1613,160,5
1637,1751,1621,40,2
1637,1477,1616,20,1
1637,1453,1609,100,3
1637,1516,1625,180,6
1637,1606,1216,20,1
1637,1457,1610,140,6
1637,1451,1607,2080,42
1637,1452,1608,120,3
1637,1744,1619,20,1
1637,1479,1617,40,2
1637,1458,1611,1180,26
1637,1459,1612,60,3
1429,1426,5068,100,4
1429,1428,5111,120,5
1429,1585,964,100,5
1429,1471,5144,120,6
1429,1443,5141,300,10
1429,1441,5140,40,2
1429,1465,5143,640,22
1429,1563,595,700,19
1429,1750,3665,100,5
1429,1592,1014,60,3
1429,1434,5137,80,4
1429,1578,850,220,10
1429,1451,5142,20,1
1429,1475,5145,160,6
1428,1847,4692,20,1
1428,1483,5127,160,8
1428,1426,5067,260,11
1428,1696,2606,20,1
1428,1500,5134,20,1
1428,1441,5124,80,2
1428,1824,4541,180,6
1428,1465,5120,160,6
1428,1443,5117,40,2
1428,1563,642,300,14
1428,1751,3678,40,2
1428,1475,5122,20,1
1428,1592,1013,100,5
1428,1501,5132,20,1
1428,1912,5022,20,1
1428,1434,5113,40,2
1428,1457,5118,320,15
1428,1585,963,360,13
1428,1578,849,20,1
1428,1477,5123,20,1
1428,1458,5119,80,4
1580,1685,940,1960,41
1580,1562,569,340,9
1580,1564,659,520,17
1580,1567,718,160,6
1580,1594,946,760,20
1580,1912,957,20,1
1580,1748,952,20,1
1580,1744,951,120,5
1580,1572,779,1280,40
1580,1516,955,20,1
1580,1765,954,20,1
1732,1890,3439,2580,32
1732,1613,1270,80,4
1732,1898,3442,220,8
1732,1897,3441,1280,54
1732,1858,3426,60,3
1732,1757,3435,20,1
1732,1861,3427,100,4
1732,1594,1094,300,8
1732,1863,3428,60,3
1732,1889,3438,680,27
1732,1866,3429,40,1
1732,1887,3437,320,11
1732,1883,3434,200,8
1732,1916,3447,440,18
1732,1628,1507,60,3
1732,1809,3420,20,1
1732,1741,3430,20,1
1732,1911,3446,180,1
1732,1768,3440,20,1
1732,1748,3432,40,2
1732,1684,2457,20,1
1732,1761,3422,40,2
1732,1743,3431,20,1
1737,1809,3450,140,5
1737,1685,2487,80,3
1737,1564,676,20,1
1737,1751,3462,20,1
1737,1567,728,60,2
1737,1594,1098,160,6
1737,1572,792,20,1
1737,1859,3452,100,5
1737,1741,3458,260,9
1737,1801,3449,40,2
1737,1748,3461,300,7
1737,1744,3459,120,3
1737,1763,3464,220,8
1737,1746,3460,280,9
1585,1426,961,340,11
1585,1866,981,20,1
1585,1483,987,60,3
1585,1898,999,20,1
1585,1887,995,20,1
1585,1502,993,20,1
1585,1503,994,60,2
1585,1471,982,120,6
1585,1441,971,60,2
1585,1465,978,40,2
1585,1443,972,100,5
1585,1563,611,960,23
1585,1751,991,80,3
1585,1750,990,160,7
1585,1477,984,40,2
1585,1592,977,240,11
1585,1910,1001,20,1
1585,1684,1003,80,4
1585,1434,966,20,1
1585,1824,970,40,2
1585,1457,975,400,15
1585,1768,998,20,1
1585,1578,858,300,11
1585,1475,983,60,3
1585,1763,996,40,1
1585,1458,976,40,2
1585,1765,997,20,1
1502,1483,5454,100,4
1502,1443,5248,40,2
1502,1887,4906,20,1
1502,1696,2631,20,1
1502,1461,5373,220,10
1502,1751,3707,180,9
1502,1477,5422,540,19
1502,1453,5305,120,5
1502,1501,5501,2040,58
1502,1516,5507,120,3
1502,1434,5175,20,1
1502,1479,5431,60,3
1502,1649,1782,20,1
1502,1457,5322,60,3
1502,1451,5266,240,8
1502,1452,5288,120,5
1502,1458,5345,400,16
1502,1459,5361,80,4
1502,1765,3979,20,1
1503,1458,5346,40,2
1503,1847,4685,300,11
1503,1866,4854,320,11
1503,1895,4951,100,4
1503,1890,4935,40,1
1503,1815,4449,520,15
1503,1618,1428,40,2
1503,1500,5493,200,7
1503,1501,5500,20,1
1503,1443,5239,40,2
1503,1606,1235,20,1
1503,1563,634,60,3
1503,1461,5374,20,1
1503,1751,3708,60,2
1503,1687,2514,40,1
1503,1592,1051,40,1
1503,1912,5035,60,2
1503,1917,5055,20,1
1503,1916,5051,20,1
1503,1684,2453,100,5
1503,1594,1110,20,1
1503,1528,5514,520,8
1503,1604,1193,20,1
1503,1457,5323,240,8
1503,1452,5289,20,1
1503,1765,3980,480,21
1500,1847,4683,820,20
1500,1649,1781,20,1
1500,1895,4952,360,13
1500,1815,4448,20,1
1500,1887,4905,20,1
1500,1618,1427,160,7
1500,1504,5494,80,3
1500,1563,631,20,1
1500,1477,5420,20,1
1500,1434,5167,60,3
1500,1519,5491,60,3
1500,1866,4852,160,6
1500,1885,4892,20,1
1500,1912,5034,40,2
1500,1528,5497,80,4
1500,1452,5286,20,1
1501,1890,4936,20,1
1501,1696,2619,40,2
1501,1757,3788,20,1
1501,1443,5233,160,6
1501,1563,610,20,1
1501,1461,5372,1200,30
1501,1751,3706,320,13
1501,1453,5304,680,25
1501,1477,5421,680,22
1501,1592,1050,60,2
1501,1684,2434,20,1
1501,1885,4893,40,2
1501,1516,5502,220,9
1501,1434,5164,20,1
1501,1594,1109,20,1
1501,1426,5090,20,1
1501,1457,5321,140,5
1501,1451,5265,140,7
1501,1452,5287,200,9
1501,1479,5430,180,8
1501,1458,5344,420,15
1501,1459,5360,40,2
1501,1765,3978,60,3
1504,1519,5518,1700,32
1504,1815,4450,100,5
1504,1618,1429,140,4
1504,1528,5520,100,5
1504,1681,2413,20,1
1767,1911,4024,140,7
1767,1572,807,260,10
1767,1887,4026,60,3
1767,1895,4027,20,1
1767,1564,691,120,4
1767,1757,3797,660,27
1767,1753,3755,40,2
1767,1752,3734,160,6
1767,1859,4021,20,1
1767,1889,4022,20,1
1767,1592,1053,40,1
1767,1916,4029,240,6
1767,1866,4023,20,1
1767,1801,4012,20,1
1767,1613,1312,2160,25
1767,1628,1537,80,3
1767,1809,4014,20,1
1767,1768,4028,280,11
1767,1748,3610,20,1
1767,1617,1395,20,1
1767,1761,3880,780,23
1767,1766,3998,340,11
1767,1764,3937,20,1
1609,1617,1255,20,1
1609,1852,1258,180,4
1609,1606,1225,40,1
1609,1911,1257,20,1
1609,1917,1259,3100,56
1572,1866,793,20,1
1572,1761,804,20,1
1572,1564,695,120,6
1572,1890,805,20,1
1572,1887,803,40,2
1572,1757,802,60,1
1572,1685,770,340,9
1572,1562,565,320,8
1572,1751,799,40,1
1572,1567,731,20,1
1572,1613,795,900,18
1572,1859,790,220,8
1572,1861,791,40,1
1572,1763,806,40,2
1572,1885,781,20,1
1572,1912,814,300,5
1572,1916,816,20,1
1572,1801,767,60,3
1572,1594,785,180,8
1572,1628,801,20,1
1572,1847,794,20,1
1572,1809,769,20,1
1572,1768,808,20,1
1572,1748,798,60,3
1572,1687,771,20,1
1572,1744,796,140,5
1613,1604,1187,60,3
1613,1592,1042,20,1
1613,1801,1295,20,1
1613,1887,1309,380,15
1613,1443,1275,20,1
1613,1618,1300,20,1
1613,1616,1298,160,6
1613,1757,1306,60,3
1613,1563,625,20,1
1613,1752,1303,20,1
1613,1859,1268,20,1
1613,1761,1308,140,5
1613,1919,1331,380,8
1613,1594,1101,120,6
1613,1889,1272,20,1
1613,1763,1310,20,1
1613,1911,1324,1280,35
1613,1913,1326,60,3
1613,1912,1325,20,1
1613,1917,1329,20,1
1613,1916,1328,460,21
1613,1516,1315,20,1
1613,1625,1304,820,34
1613,1852,1289,180,9
1613,1458,1283,20,1
1613,1603,1156,120,4
1613,1628,1305,2740,80
1613,1649,1319,120,6
1613,1648,1318,240,10
1613,1606,1227,420,18
1613,1617,1299,180,7
1613,1457,1282,20,1
1613,1451,1290,20,1
1613,1453,1296,20,1
1434,1475,5169,1500,43
1434,1847,4676,20,1
1434,1443,5166,340,13
1434,1895,4948,60,3
1434,1696,2608,60,3
1434,1563,598,60,3
1434,1751,3679,20,1
1434,1750,3669,60,3
1434,1477,5170,40,2
1434,1684,2438,220,7
1434,1592,1016,40,2
1434,1885,4885,2300,42
1434,1912,5023,420,14
1434,1426,5070,100,5
1434,1578,852,60,3
1434,1688,2526,20,1
1434,1765,3955,240,10
1861,1890,4820,420,10
1861,1852,4732,20,1
1861,1897,4821,140,3
1861,1757,3784,20,1
1861,1858,4789,700,21
1861,1465,4815,20,1
1861,1889,4819,680,17
1861,1887,4818,260,10
1861,1684,2458,20,1
1861,1883,4817,20,1
1861,1916,4825,120,5
1861,1764,3934,160,6
1861,1628,1529,120,3
1861,1648,1740,640,16
1861,1911,4813,1920,22
1861,1748,3604,20,1
1861,1617,1382,20,1
1861,1744,3546,20,1
1861,1898,4822,160,7
1861,1761,3872,100,3
1861,1594,1095,20,1
1861,1743,3528,400,15
1465,1592,1031,120,6
1465,1477,5385,220,8
1465,1696,2622,20,1
1465,1471,5378,100,4
1465,1443,5238,2700,32
1465,1563,615,620,21
1465,1751,3692,20,1
1465,1750,3668,20,1
1465,1475,5379,60,2
1465,1866,4845,60,2
1465,1885,4886,40,2
1465,1824,4547,100,5
1465,1457,5311,140,6
1465,1426,5077,160,6
1465,1578,860,160,7
1465,1452,5276,40,2
1465,1458,5333,40,2
1863,1897,4833,140,2
1863,1890,4832,60,3
1863,1852,4733,20,1
1863,1858,4790,40,2
1863,1889,4831,20,1
1863,1887,4830,20,1
1863,1883,4829,440,14
1863,1898,4834,40,1
1863,1743,3529,40,2
1865,1807,4424,40,2
1865,1601,1133,60,3
1865,1818,4460,80,3
1865,1866,4836,280,12
1865,1819,4471,340,14
1865,1888,4835,260,10
1865,1895,4838,40,2
1865,1880,4839,200,10
1592,1628,1024,20,1
1592,1475,1037,500,11
1592,1847,1030,20,1
1592,1457,1023,40,2
1592,1471,1035,360,15
1592,1443,1022,80,3
1592,1441,1020,200,7
1592,1563,614,180,9
1592,1751,1047,220,9
1592,1750,1046,40,2
1592,1477,1038,360,13
1592,1594,1032,20,1
1592,1866,1034,20,1
1592,1912,1054,20,1
1592,1916,1058,20,1
1592,1684,1057,20,1
1592,1824,1019,160,4
1592,1426,1011,300,13
1592,1578,859,320,14
1592,1451,1009,20,1
1592,1452,1026,660,24
1592,1458,1029,900,31
1592,1765,1052,80,3
1911,1919,5019,400,17
1911,1625,1491,1180,34
1911,1847,4691,60,2
1911,1898,4960,20,1
1911,1649,1789,260,11
1911,1606,1247,260,12
1911,1616,1354,80,4
1911,1564,703,80,1
1911,1752,3725,20,1
1911,1859,4810,120,5
1911,1890,4928,640,9
1911,1594,1122,40,2
1911,1889,4926,40,2
1911,1688,2555,20,1
1911,1887,4914,360,14
1911,1913,5016,440,13
1911,1917,5018,340,12
1911,1916,5017,1280,42
1911,1852,4737,760,20
1911,1603,1172,680,12
1911,1628,1550,1060,30
1911,1648,1765,160,7
1911,1768,4062,80,4
1911,1617,1407,1380,39
1911,1604,1205,440,18
1911,1764,3935,400,12
1910,1802,4397,40,2
1910,1601,1140,60,2
1910,1847,4690,60,2
1910,1819,4477,100,3
1910,1768,4073,40,1
1910,1888,4917,240,9
1910,1866,4859,80,4
1910,1895,4955,180,6
1910,1885,4897,1060,25
1913,1604,1206,420,16
1913,1616,1355,160,8
1913,1617,1409,280,6
1913,1852,4738,340,9
1913,1919,5047,580,18
1913,1917,5046,160,3
1913,1916,5045,80,4
1913,1625,1493,120,6
1913,1764,3947,20,1
1913,1603,1173,400,12
1913,1628,1552,120,4
1913,1649,1791,100,5
1913,1648,1766,40,2
1913,1606,1248,340,13
1913,1680,2399,20,1
1913,1457,5041,60,3
1913,1477,5043,20,1
1913,1687,2520,20,1
1913,1453,5040,20,1
1913,1479,5044,20,1
1913,1458,5042,20,1
1913,1765,3988,660,15
1912,1745,3564,1460,60
1912,1898,4965,20,1
1912,1890,4943,40,1
1912,1477,5027,40,1
1912,1688,2554,2160,47
1912,1426,5021,20,1
1912,1696,2625,280,13
1912,1458,5026,20,1
1912,1564,704,20,1
1912,1858,4799,20,1
1912,1685,2497,20,1
1912,1751,3716,20,1
1912,1764,3946,100,4
1912,1684,2465,1780,35
1912,1916,5036,60,1
1912,1625,1492,20,1
1912,1681,2417,2640,67
1912,1680,2373,320,13
1912,1768,4075,20,1
1912,1457,5025,60,2
1912,1451,5029,20,1
1912,1744,3554,40,1
1912,1852,4729,20,1
1912,1765,3968,300,11
1917,1604,1209,180,7
1917,1616,1358,240,8
1917,1617,1411,180,8
1917,1852,4740,620,17
1917,1696,2640,20,1
1917,1752,3744,20,1
1917,1919,5056,160,8
1917,1916,5052,100,5
1917,1625,1495,480,15
1917,1603,1175,80,4
1917,1649,1793,120,2
1917,1648,1768,20,1
1917,1606,1251,240,11
1916,1890,4940,1000,21
1916,1625,1494,440,13
1916,1898,4966,20,1
1916,1606,1250,560,12
1916,1858,4800,20,1
1916,1887,4915,20,1
1916,1616,1357,60,3
1916,1757,3810,180,5
1916,1564,706,60,2
1916,1859,4811,20,1
1916,1594,1127,180,6
1916,1889,4927,220,4
1916,1919,5053,220,6
1916,1801,4383,120,3
1916,1852,4739,1120,33
1916,1603,1174,40,2
1916,1628,1553,1560,39
1916,1649,1792,140,7
1916,1648,1767,40,2
1916,1617,1410,220,10
1916,1748,3620,20,1
1916,1604,1208,240,10
1916,1765,3975,20,1
1483,1426,5084,60,1
1483,1688,2541,20,1
1483,1563,624,140,7
1483,1751,3701,80,3
1483,1687,2510,20,1
1483,1477,5416,20,1
1483,1594,1100,80,2
1483,1866,4848,20,1
1483,1516,5455,220,8
1483,1453,5301,60,3
1483,1801,4381,20,1
1483,1461,5368,20,1
1483,1457,5316,260,13
1483,1451,5261,20,1
1483,1452,5281,200,5
1483,1458,5339,100,5
1483,1479,5427,100,4
1483,1459,5357,480,16
1483,1765,3967,20,1
1684,1625,1446,20,1
1684,1847,2461,500,13
1684,1866,2460,260,11
1684,1745,2463,360,17
1684,1680,2372,40,2
1684,1688,2437,3340,67
1684,1616,1336,20,1
1684,1696,2441,1180,35
1684,1443,2444,100,3
1684,1563,594,340,10
1684,1887,2467,80,4
1684,1885,2466,60,3
1684,1761,2468,20,1
1684,1426,2470,80,4
1684,1604,1180,20,1
1684,1617,1366,200,7
1684,1681,2402,60,3
1684,1457,2446,20,1
1684,1687,2436,60,3
1684,1765,2469,360,14
1625,1890,1475,100,2
1625,1604,1190,460,20
1625,1564,684,40,2
1625,1761,1474,40,2
1625,1887,1473,20,1
1625,1898,1480,80,3
1625,1606,1232,860,26
1625,1748,1468,20,1
1625,1680,1445,20,1
1625,1616,1341,400,11
1625,1757,1454,20,1
1625,1751,1470,20,1
1625,1919,1497,360,14
1625,1594,1070,60,2
1625,1889,1466,20,1
1625,1852,1462,980,27
1625,1603,1161,560,17
1625,1628,1472,2840,95
1625,1649,1485,500,22
1625,1648,1484,400,14
1625,1768,1478,540,15
1625,1457,1455,40,1
1625,1617,1387,760,17
1625,1764,1477,20,1
1461,1628,1520,20,1
1461,1443,5237,20,1
1461,1751,3691,1040,25
1461,1451,5257,220,6
1461,1453,5297,800,22
1461,1516,5375,1000,27
1461,1479,5367,220,8
1461,1809,4438,20,1
1461,1680,2383,20,1
1461,1457,5310,860,12
1461,1477,5366,300,8
1461,1452,5275,420,10
1461,1458,5332,1140,33
1461,1459,5353,40,2
1628,1890,1536,160,6
1628,1604,1192,260,9
1628,1649,1545,980,38
1628,1564,685,40,2
1628,1761,1535,60,2
1628,1606,1233,360,16
1628,1858,1512,40,1
1628,1887,1534,120,5
1628,1680,1508,20,1
1628,1616,1343,80,4
1628,1852,1524,1180,25
1628,1757,1533,140,5
1628,1753,1506,20,1
1628,1859,1505,40,2
1628,1594,1108,1420,29
1628,1889,1530,20,1
1628,1919,1556,620,18
1628,1603,1162,120,5
1628,1648,1544,280,11
1628,1617,1389,180,8
1628,1768,1538,40,2
1628,1687,1504,40,2
1628,1516,1541,60,3
1628,1458,1517,20,1
1457,1649,1777,20,1
1457,1761,3867,20,1
1457,1458,5308,420,16
1457,1453,5294,760,22
1457,1688,2535,40,2
1457,1516,5325,280,8
1457,1443,5235,120,5
1457,1563,606,2520,51
1457,1751,3688,800,25
1457,1696,2620,40,2
1457,1477,5313,160,5
1457,1479,5314,140,6
1457,1889,4920,20,1
1457,1426,5075,40,2
1457,1680,2381,20,1
1457,1471,5328,20,1
1457,1451,5254,360,12
1457,1452,5272,700,24
1457,1459,5309,440,14
1457,1764,3930,20,1
1457,1765,3959,20,1
1748,1564,682,160,6
1748,1898,3612,20,1
1748,1801,3594,340,11
1748,1741,3516,20,1
1748,1859,3603,280,12
1748,1594,1104,60,3
1748,1889,3608,760,20
1748,1866,3601,20,1
1748,1746,3586,180,9
1748,1809,3595,160,7
1748,1768,3611,80,3
1748,1685,2490,80,2
1748,1763,3609,80,4
1451,1443,5232,60,3
1451,1617,1371,20,1
1451,1751,3673,20,1
1451,1453,5252,60,3
1451,1458,5255,60,3
1451,1606,1222,40,2
1451,1768,4057,20,1
1451,1477,5259,100,4
1451,1452,5253,440,18
1451,1516,5267,80,3
1451,1459,5256,60,3
1451,1479,5260,100,4
1452,1866,4851,20,1
1452,1761,3875,20,1
1452,1890,4933,20,1
1452,1696,2618,20,1
1452,1453,5271,100,4
1452,1618,1420,20,1
1452,1616,1337,20,1
1452,1751,3685,360,15
1452,1477,5278,1680,51
1452,1479,5279,300,11
1452,1516,5290,60,3
1452,1426,5088,60,2
1452,1458,5273,4020,80
1452,1459,5274,280,9
1452,1765,3970,20,1
1453,1751,3686,620,16
1453,1477,5299,600,13
1453,1687,2505,20,1
1453,1594,1124,20,1
1453,1516,5306,100,4
1453,1479,5300,80,2
1453,1458,5295,320,16
1453,1459,5296,140,6
1744,1898,3550,20,1
1744,1606,1236,20,1
1744,1562,580,180,9
1744,1564,680,180,6
1744,1567,729,140,5
1744,1594,1103,840,32
1744,1763,3547,120,6
1744,1859,3539,20,1
1744,1801,3541,40,2
1744,1685,2493,340,7
1744,1766,3549,40,1
1744,1741,3514,160,7
1744,1765,3548,20,1
1745,1753,3565,40,1
1745,1617,1385,20,1
1745,1696,2627,260,13
1745,1757,3566,20,1
1745,1563,638,20,1
1745,1688,2542,1320,51
1745,1887,3567,20,1
1745,1681,2410,420,14
1745,1680,2388,120,6
1745,1768,3569,80,2
1745,1477,3563,20,1
1745,1687,2511,120,6
1745,1852,3562,440,3
1745,1765,3568,380,16
1746,1809,3579,200,7
1746,1859,3585,360,11
1746,1741,3515,100,5
1746,1801,3578,260,9
1746,1763,3587,720,27
1516,1751,3709,580,16
1516,1477,5423,140,5
1516,1594,1116,80,3
1516,1479,5432,560,22
1516,1458,5347,720,29
1516,1459,5362,1400,29
1458,1426,5076,40,2
1458,1649,1778,20,1
1458,1866,4844,20,1
1458,1898,4961,20,1
1458,1895,4947,20,1
1458,1890,4931,20,1
1458,1563,612,40,2
1458,1751,3689,580,22
1458,1477,5335,2220,65
1458,1479,5336,640,20
1458,1443,5236,40,2
1458,1459,5331,120,6
1741,1809,3508,340,15
1741,1685,2488,40,2
1741,1562,579,60,3
1741,1564,679,20,1
1741,1859,3513,320,15
1741,1801,3507,380,16
1741,1763,3517,600,20
1741,1766,3518,20,1
1743,1897,3536,460,10
1743,1890,3535,140,6
1743,1858,3527,80,4
1743,1889,3534,220,6
1743,1887,3533,880,26
1743,1883,3532,140,6
1743,1603,1157,20,1
1743,1898,3537,440,7
1426,1761,3858,20,1
1426,1895,4945,20,1
1426,1696,2605,20,1
1426,1471,5079,80,4
1426,1441,5073,120,4
1426,1443,5074,180,9
1426,1563,592,180,9
1426,1751,3676,60,3
1426,1750,3662,240,10
1426,1475,5080,100,5
1426,1824,4539,100,5
1426,1564,650,20,1
1426,1578,847,200,8
1426,1477,5081,40,2
1426,1765,3954,40,1
1847,1890,4686,40,1
1847,1866,4679,1080,33
1847,1895,4687,20,1
1847,1802,4398,100,3
1847,1443,4678,60,2
1847,1564,678,20,1
1847,1807,4429,20,1
1847,1888,4675,20,1
1847,1885,4684,60,3
1847,1880,4682,240,6
1847,1803,4407,20,1
1847,1768,4055,40,1
1847,1765,3972,160,7
1459,1604,1195,20,1
1459,1751,3690,20,1
1459,1477,5355,260,11
1459,1687,2515,20,1
1459,1479,5356,300,11
1648,1890,1757,20,1
1648,1606,1242,260,12
1648,1858,1750,140,6
1648,1887,1755,40,2
1648,1616,1349,440,17
1648,1564,696,40,2
1648,1889,1752,1500,38
1648,1688,1738,20,1
1648,1919,1770,60,3
1648,1603,1168,900,28
1648,1649,1760,100,5
1648,1604,1201,340,13
1648,1477,1751,20,1
1648,1617,1402,220,6
1648,1761,1756,20,1
1648,1852,1749,180,6
1898,1809,4443,40,1
1898,1897,4958,60,3
1898,1890,4938,2220,70
1898,1766,3997,20,1
1898,1887,4911,160,5
1898,1757,3799,40,1
1898,1685,2494,20,1
1898,1858,4797,700,28
1898,1567,734,40,2
1898,1859,4808,20,1
1898,1889,4923,340,10
1898,1883,4883,20,1
1898,1563,640,20,1
1898,1617,1398,3460,64
1898,1768,4063,20,1
1898,1761,3877,440,19
1898,1764,3928,60,1
1895,1818,4461,440,11
1895,1819,4470,120,5
1895,1443,4946,20,1
1895,1866,4856,120,5
1895,1887,4909,20,1
1895,1885,4895,60,3
1895,1880,4877,840,23
1895,1807,4423,500,12
1895,1802,4396,20,1
1895,1601,1135,20,1
1895,1803,4404,20,1
1895,1765,3981,40,2
1897,1890,4937,160,7
1897,1858,4796,20,1
1897,1889,4922,80,3
1897,1887,4910,60,3
1897,1883,4882,1240,37
1890,1564,689,20,1
1890,1761,3876,40,2
1890,1859,4807,20,1
1890,1887,4908,520,19
1890,1696,2633,40,2
1890,1443,4934,20,1
1890,1801,4382,40,2
1890,1563,635,20,1
1890,1594,1090,100,3
1890,1858,4795,340,11
1890,1889,4921,280,9
1890,1866,4855,80,2
1890,1883,4881,100,5
1890,1768,4064,20,1
1890,1763,3910,40,2
1519,1618,1430,80,3
1519,1688,2552,20,1
1519,1528,5527,40,2
1815,1618,1417,2320,36
1815,1528,4453,80,3
1815,1688,2525,20,1
1618,1753,1426,20,1
1618,1603,1160,20,1
1618,1649,1431,40,2
1618,1606,1230,20,1
1616,1604,1188,280,10
1616,1617,1340,160,5
1616,1852,1339,260,8
1616,1919,1359,660,22
1616,1603,1158,420,12
1616,1649,1350,140,6
1616,1606,1228,1900,56
1616,1680,1335,20,1
1616,1765,1344,40,2
1617,1649,1403,120,5
1617,1564,681,20,1
1617,1761,1392,580,21
1617,1606,1229,520,20
1617,1858,1364,780,25
1617,1887,1391,20,1
1617,1757,1390,20,1
1617,1563,613,40,1
1617,1859,1365,40,1
1617,1889,1383,40,2
1617,1919,1413,100,5
1617,1603,1159,240,8
1617,1768,1396,20,1
1617,1604,1189,440,15
1617,1766,1394,40,2
1617,1852,1379,1120,27
1818,1802,4400,40,1
1818,1601,1143,40,2
1818,1819,4466,20,1
1818,1888,4456,40,2
1818,1885,4463,80,4
1818,1803,4409,40,1
1818,1880,4465,180,7
1819,1807,4431,80,4
1819,1601,1144,40,2
1819,1866,4472,20,1
1819,1888,4468,20,1
1819,1803,4410,20,1
1819,1885,4479,80,2
1819,1761,3861,20,1
1819,1880,4478,80,4
1696,1887,2632,20,1
1696,1443,2612,40,1
1696,1757,2630,20,1
1696,1687,2502,120,4
1696,1688,2529,560,19
1696,1866,2626,20,1
1696,1885,2614,40,2
1696,1594,1073,20,1
1696,1681,2406,200,7
1696,1680,2376,140,7
1696,1768,2635,60,3
1696,1765,2634,80,3
1649,1604,1202,220,8
1649,1852,1779,1000,18
1649,1751,1780,20,1
1649,1919,1794,120,5
1649,1594,1076,20,1
1649,1603,1169,420,15
1649,1606,1243,300,14
1649,1765,1783,20,1
1471,1824,4548,100,4
1471,1563,618,80,4
1471,1578,861,280,12
1471,1475,5404,20,1
1471,1443,5241,40,2
1471,1750,3672,260,12
1443,1475,5242,500,18
1443,1866,4842,60,2
1443,1441,5230,20,1
1443,1824,4546,200,6
1443,1757,3775,20,1
1443,1563,605,480,12
1443,1751,3681,60,2
1443,1750,3658,180,9
1443,1887,4902,20,1
1443,1885,4890,40,1
1443,1578,857,140,7
1443,1688,2532,40,2
1443,1765,3957,100,3
1441,1824,4545,40,1
1441,1563,603,100,4
1441,1578,856,140,7
1441,1475,5227,20,1
1441,1750,3657,240,6
1824,1563,602,20,1
1824,1750,3656,40,2
1824,1475,4549,20,6
1824,1578,855,40,1
1757,1761,3791,1040,43
1757,1606,1234,40,2
1757,1688,2534,20,1
1757,1753,3751,100,5
1757,1752,3727,160,6
1757,1858,3782,20,1
1757,1859,3783,960,18
1757,1594,1081,160,7
1757,1763,3793,140,5
1757,1889,3785,20,1
1757,1887,3792,360,9
1757,1801,3780,20,1
1757,1564,661,20,1
1757,1809,3771,40,2
1757,1768,3798,1100,39
1757,1687,2513,20,1
1757,1760,3790,200,7
1757,1479,3776,40,1
1757,1766,3796,60,2
1757,1764,3794,100,5
1757,1765,3795,40,1
1567,1562,562,80,4
1567,1594,723,120,5
1567,1859,726,220,9
1567,1801,709,40,2
1567,1601,725,20,1
1567,1685,711,40,2
1567,1763,733,80,3
1562,1564,567,60,2
1562,1594,574,180,9
1562,1859,559,160,4
1562,1801,554,120,5
1562,1809,556,20,1
1562,1685,557,380,15
1562,1687,558,60,3
1562,1761,584,20,1
1563,1688,597,80,3
1563,1750,629,100,4
1563,1475,620,220,10
1563,1885,632,20,1
1563,1578,608,40,2
1563,1764,636,20,1
1753,1752,3726,100,2
1753,1768,3756,120,4
1753,1687,2512,20,1
1753,1760,3753,20,1
1753,1761,3754,340,13
1752,1763,3731,20,1
1752,1768,3735,980,21
1752,1760,3729,40,2
1752,1761,3730,200,8
1752,1766,3733,200,10
1752,1764,3732,120,5
1751,1688,2544,20,1
1751,1858,3696,20,1
1751,1477,3697,300,10
1751,1866,3694,20,1
1751,1885,3682,40,1
1751,1479,3698,200,7
1751,1801,3674,60,2
1751,1594,1106,20,1
1751,1606,1231,40,2
1751,1765,3677,80,3
1750,1475,3661,60,3
1858,1801,4385,40,2
1858,1889,4788,20,1
1858,1887,4794,200,9
